state_fips_code,year,month,unit_desc,Value,state_alpha
5,2022,3,$ / BU,13.07166119,AR
5,2022,4,$ / BU,13.11978743,AR
5,2022,5,$ / BU,13.16791367,AR
5,2022,6,$ / BU,13.2160399,AR
5,2022,7,$ / BU,13.26416614,AR
5,2022,8,$ / BU,13.31229238,AR
5,2022,9,$ / BU,13.36041861,AR
5,2022,10,$ / BU,13.40854485,AR
5,2022,11,$ / BU,13.45667109,AR
5,2022,12,$ / BU,13.50479732,AR
5,2023,1,$ / BU,13.55292356,AR
5,2023,2,$ / BU,13.6010498,AR
5,2023,3,$ / BU,13.64917603,AR
5,2023,4,$ / BU,13.69730227,AR
5,2023,5,$ / BU,13.74542851,AR
5,2023,6,$ / BU,13.79355474,AR
5,2023,7,$ / BU,13.84168098,AR
5,2023,8,$ / BU,13.88980722,AR
5,2023,9,$ / BU,13.93793345,AR
5,2023,10,$ / BU,13.98605969,AR
5,2023,11,$ / BU,14.03418593,AR
5,2023,12,$ / BU,14.08231216,AR
5,2024,1,$ / BU,14.1304384,AR
5,2024,2,$ / BU,14.17856464,AR
5,2024,3,$ / BU,14.22669088,AR
5,2024,4,$ / BU,14.27481711,AR
5,2024,5,$ / BU,14.32294335,AR
5,2024,6,$ / BU,14.37106959,AR
5,2024,7,$ / BU,14.41919582,AR
5,2024,8,$ / BU,14.46732206,AR
5,2024,9,$ / BU,14.5154483,AR
5,2024,10,$ / BU,14.56357453,AR
5,2024,11,$ / BU,14.61170077,AR
5,2024,12,$ / BU,14.65982701,AR
5,2025,1,$ / BU,14.70795324,AR
5,2025,2,$ / BU,14.75607948,AR
5,2025,3,$ / BU,14.80420572,AR
5,2025,4,$ / BU,14.85233195,AR
5,2025,5,$ / BU,14.90045819,AR
5,2025,6,$ / BU,14.94858443,AR
5,2025,7,$ / BU,14.99671066,AR
5,2025,8,$ / BU,15.0448369,AR
5,2025,9,$ / BU,15.09296314,AR
5,2025,10,$ / BU,15.14108937,AR
5,2025,11,$ / BU,15.18921561,AR
